IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgDgSl6(0)           	 Dog                  	 7.006802539 	 81.00278163 	 GIS-proxy   	               2	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 320      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl7(0)           	 Dog                  	 7.000847443 	 81.00303606 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 320      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl8(0)           	 Dog                  	 7.006612773 	 81.00989926 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl9(0)           	 Dog                  	 7.008893339 	 81.00459974 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 320      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgWolfMN10(0)        	 Wolf                 	 46.62775    	 -92.56551   	 GIS-exact   	               3	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN11(0)        	 Wolf                 	 47.8083     	 -94.67914   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN12(0)        	 Wolf                 	 47.8763     	 -93.64966   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 400      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN13(0)        	 Wolf                 	 45.96829    	 -92.76389   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 50       	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN14(0)        	 Wolf                 	 45.96854098 	 -92.75710952	 GIS-proxy   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN15(0)        	 Wolf                 	 45.97754768 	 -92.75762019	 GIS-proxy   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN16(0)        	 Wolf                 	 45.97689403 	 -92.76005747	 GIS-proxy   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN17(0)        	 Wolf                 	 47.06196    	 -92.79582   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN18(0)        	 Wolf                 	 46.83939    	 -95.34077   	 GIS-exact   	               1	        2010	 North America   	 USA          	 Minnesota                                 	 25       	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN19(0)        	 Wolf                 	 47.04742    	 -91.67799   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN20(0)        	 Wolf                 	 46.81237    	 -94.28989   	 GIS-exact   	             219	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN21(0)        	 Wolf                 	 47.07829    	 -93.58183   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN22(0)        	 Wolf                 	 46.55508    	 -93.69721   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN23(0)        	 Wolf                 	 46.72381    	 -94.75498   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 800      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN24(0)        	 Wolf                 	 46.64311    	 -92.8196    	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN25(0)        	 Wolf                 	 46.00503    	 -92.54156   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN26(0)        	 Wolf                 	 46.66622    	 -94.77565   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN27(0)        	 Wolf                 	 46.70925    	 -94.73335   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN28(0)        	 Wolf                 	 46.68661    	 -92.81987   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN29(0)        	 Wolf                 	 46.58417    	 -92.51895   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 50       	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN5(0)         	 Wolf                 	 47.86754    	 -94.38579   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 200      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN6(0)         	 Wolf                 	 47.27549    	 -93.73437   	 GIS-exact   	               1	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN7(0)         	 Wolf                 	 47.28271264 	 -93.72954026	 GIS-proxy   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN8(0)         	 Wolf                 	 47.88188    	 -94.38597   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 100      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgWolfMN9(0)         	 Wolf                 	 46.5004     	 -92.94873   	 GIS-exact   	               5	        2010	 North America   	 USA          	 Minnesota                                 	 400      	 0         	 J. P. Dubey S. Choudhary L. R. Ferreira O. C. H. Kwok E. Butler M. Carstensen L. Yu C. Su. Isolation and RFLP genotyping of Toxoplasma gondii from the Gray wolf (Canis lupus). Veterinary Parasitology 2013 197 685-690
TgDogEg1             	 Dog                  	 30.01762704 	 31.22601072 	 GIS-proxy   	              20	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 400      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg10            	 Dog                  	 30.02148932 	 31.21670774 	 GIS-proxy   	              20	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg11            	 Dog                  	 30.0227655  	 31.2172082  	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 100      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg12            	 Dog                  	 30.02563927 	 31.21994833 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg13            	 Dog                  	 30.02540151 	 31.22213033 	 GIS-proxy   	               2	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg14            	 Dog                  	 30.01858656 	 31.22202939 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg15            	 Dog                  	 30.01690608 	 31.22069014 	 GIS-proxy   	               2	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 400      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg16            	 Dog                  	 30.02300077 	 31.21794097 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg17            	 Dog                  	 30.02313607 	 31.22176646 	 GIS-proxy   	               2	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 400      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg18            	 Dog                  	 30.0236182  	 31.21726064 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg19            	 Dog                  	 30.01731935 	 31.22090871 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 800      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg19            	 Dog                  	 30.0249703  	 31.22142318 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	          	           	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg2             	 Dog                  	 30.01981958 	 31.21832406 	 GIS-proxy   	              20	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 400      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg20            	 Dog                  	 30.02064085 	 31.21841903 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 400      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg22            	 Dog                  	 30.02377476 	 31.22365674 	 GIS-proxy   	               2	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg3             	 Dog                  	 30.02581185 	 31.21973583 	 GIS-proxy   	              20	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 1600     	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg4             	 Dog                  	 30.02070034 	 31.22489834 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 1600     	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg5             	 Dog                  	 30.01845874 	 31.21975498 	 GIS-proxy   	               2	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 200      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg6             	 Dog                  	 30.01955424 	 31.2254259  	 GIS-proxy   	              20	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 3200     	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
TgDogEg8             	 Dog                  	 30.01753455 	 31.22296833 	 GIS-proxy   	               3	        2013	 Africa          	 Egypt        	 Abou-rawash                               	 100      	 0         	 A. M. El Behairy S. Choudhary  L. R. Ferreira  O. C. H. Kwok M. Hilali C. Su J. P. Dubey. Genetic characterization of viable Toxoplasma gondii   isolates from stray dogs from Giza Egypt. Vet. Parasitol. 2013
